event_index,onset,duration,epoch_index,quality,high_amplitude,flat_channels,peak_to_peak_uv,label,subject,run,partition,trial_id,prediction,fold,subset
0,4.1,4.1,336,high_amplitude,True,,348.0,1,70,12,development,S070R12E00,0,0,train
1,12.3,4.1,337,high_amplitude,True,,410.0,0,70,12,development,S070R12E01,0,0,train
2,20.5,4.1,338,high_amplitude,True,,372.0,0,70,12,development,S070R12E02,0,0,train
3,28.7,4.1,339,high_amplitude,True,,368.99999999999994,1,70,12,development,S070R12E03,0,0,train
4,36.9,4.1,340,high_amplitude,True,,401.0,0,70,12,development,S070R12E04,0,0,train
5,45.1,4.1,341,high_amplitude,True,,387.0,1,70,12,development,S070R12E05,0,0,train
6,53.3,4.1,342,high_amplitude,True,,322.0,0,70,12,development,S070R12E06,0,0,train
7,61.5,4.1,343,high_amplitude,True,,383.99999999999994,1,70,12,development,S070R12E07,1,0,train
8,69.7,4.1,344,high_amplitude,True,,518.0,0,70,12,development,S070R12E08,0,0,train
9,77.9,4.1,345,high_amplitude,True,,443.0,1,70,12,development,S070R12E09,0,0,train
10,86.1,4.1,346,high_amplitude,True,,514.9999999999999,0,70,12,development,S070R12E10,0,0,train
11,94.3,4.1,347,high_amplitude,True,,419.0,1,70,12,development,S070R12E11,1,0,train
12,102.5,4.1,348,high_amplitude,True,,892.9999999999999,0,70,12,development,S070R12E12,1,0,train
13,110.7,4.1,349,high_amplitude,True,,606.0,1,70,12,development,S070R12E13,1,0,train
14,118.9,4.1,350,high_amplitude,True,,374.0,1,70,12,development,S070R12E14,1,0,train
0,4.1,4.1,396,high_amplitude,True,,921.0,0,75,4,development,S075R04E00,0,0,train
1,12.3,4.1,397,high_amplitude,True,,726.0,1,75,4,development,S075R04E01,1,0,train
2,20.5,4.1,398,high_amplitude,True,,768.0,1,75,4,development,S075R04E02,0,0,train
3,28.7,4.1,399,high_amplitude,True,,701.9999999999999,0,75,4,development,S075R04E03,0,0,train
4,36.9,4.1,400,high_amplitude,True,,765.0,1,75,4,development,S075R04E04,0,0,train
5,45.1,4.1,401,high_amplitude,True,,686.9999999999999,0,75,4,development,S075R04E05,0,0,train
6,53.3,4.1,402,high_amplitude,True,,672.0,1,75,4,development,S075R04E06,1,0,train
7,61.5,4.1,403,high_amplitude,True,,633.0,0,75,4,development,S075R04E07,0,0,train
8,69.7,4.1,404,high_amplitude,True,,706.0,1,75,4,development,S075R04E08,0,0,train
9,77.9,4.1,405,high_amplitude,True,,955.0,0,75,4,development,S075R04E09,0,0,train
10,86.1,4.1,406,high_amplitude,True,,683.9999999999999,0,75,4,development,S075R04E10,0,0,train
11,94.3,4.1,407,high_amplitude,True,,910.0,1,75,4,development,S075R04E11,0,0,train
12,102.5,4.1,408,high_amplitude,True,,1117.0,1,75,4,development,S075R04E12,0,0,train
13,110.7,4.1,409,high_amplitude,True,,1019.0,0,75,4,development,S075R04E13,0,0,train
14,118.9,4.1,410,high_amplitude,True,,652.9999999999999,1,75,4,development,S075R04E14,0,0,train
0,4.1,4.1,411,high_amplitude,True,,525.0,0,75,8,development,S075R08E00,1,0,train
1,12.3,4.1,412,high_amplitude,True,,1043.0,1,75,8,development,S075R08E01,1,0,train
2,20.5,4.1,413,high_amplitude,True,,931.0,0,75,8,development,S075R08E02,0,0,train
3,28.7,4.1,414,high_amplitude,True,,1055.0,1,75,8,development,S075R08E03,1,0,train
4,36.9,4.1,415,high_amplitude,True,,616.0,1,75,8,development,S075R08E04,1,0,train
5,45.1,4.1,416,high_amplitude,True,,868.0000000000001,0,75,8,development,S075R08E05,0,0,train
6,53.3,4.1,417,high_amplitude,True,,966.0,0,75,8,development,S075R08E06,0,0,train
7,61.5,4.1,418,high_amplitude,True,,1115.9999999999998,1,75,8,development,S075R08E07,1,0,train
8,69.7,4.1,419,high_amplitude,True,,998.0,1,75,8,development,S075R08E08,1,0,train
9,77.9,4.1,420,high_amplitude,True,,925.0,0,75,8,development,S075R08E09,0,0,train
10,86.1,4.1,421,high_amplitude,True,,904.0,1,75,8,development,S075R08E10,1,0,train
11,94.3,4.1,422,high_amplitude,True,,892.9999999999999,0,75,8,development,S075R08E11,0,0,train
12,102.5,4.1,423,high_amplitude,True,,1108.9999999999998,1,75,8,development,S075R08E12,1,0,train
13,110.7,4.1,424,high_amplitude,True,,993.0,0,75,8,development,S075R08E13,0,0,train
14,118.9,4.1,425,high_amplitude,True,,991.0,1,75,8,development,S075R08E14,1,0,train
0,4.1,4.1,426,high_amplitude,True,,998.0,0,75,12,development,S075R12E00,0,0,train
1,12.3,4.1,427,high_amplitude,True,,921.0,1,75,12,development,S075R12E01,1,0,train
2,20.5,4.1,428,high_amplitude,True,,996.0,0,75,12,development,S075R12E02,0,0,train
3,28.7,4.1,429,high_amplitude,True,,917.0,1,75,12,development,S075R12E03,1,0,train
4,36.9,4.1,430,high_amplitude,True,,1059.0,1,75,12,development,S075R12E04,1,0,train
5,45.1,4.1,431,high_amplitude,True,,928.0,0,75,12,development,S075R12E05,1,0,train
6,53.3,4.1,432,high_amplitude,True,,851.9999999999999,0,75,12,development,S075R12E06,0,0,train
7,61.5,4.1,433,high_amplitude,True,,1096.0,1,75,12,development,S075R12E07,1,0,train
8,69.7,4.1,434,high_amplitude,True,,1002.0,0,75,12,development,S075R12E08,0,0,train
9,77.9,4.1,435,high_amplitude,True,,989.0,1,75,12,development,S075R12E09,1,0,train
10,86.1,4.1,436,high_amplitude,True,,975.0,0,75,12,development,S075R12E10,0,0,train
11,94.3,4.1,437,high_amplitude,True,,1005.0,1,75,12,development,S075R12E11,1,0,train
12,102.5,4.1,438,high_amplitude,True,,1010.0,0,75,12,development,S075R12E12,0,0,train
13,110.7,4.1,439,high_amplitude,True,,1122.9999999999998,1,75,12,development,S075R12E13,1,0,train
14,118.9,4.1,440,high_amplitude,True,,877.0,0,75,12,development,S075R12E14,0,0,train
0,4.1,4.1,441,ok,False,,83.0,0,20,4,development,S020R04E00,0,0,train
1,12.3,4.1,442,ok,False,,101.0,1,20,4,development,S020R04E01,1,0,train
2,20.5,4.1,443,ok,False,,80.0,1,20,4,development,S020R04E02,0,0,train
3,28.7,4.1,444,ok,False,,80.99999999999999,0,20,4,development,S020R04E03,0,0,train
4,36.9,4.1,445,ok,False,,79.0,1,20,4,development,S020R04E04,1,0,train
5,45.1,4.1,446,ok,False,,88.0,0,20,4,development,S020R04E05,0,0,train
6,53.3,4.1,447,high_amplitude,True,,260.99999999999994,0,20,4,development,S020R04E06,0,0,train
7,61.5,4.1,448,ok,False,,113.0,1,20,4,development,S020R04E07,1,0,train
8,69.7,4.1,449,ok,False,,190.0,0,20,4,development,S020R04E08,1,0,train
9,77.9,4.1,450,ok,False,,102.0,1,20,4,development,S020R04E09,1,0,train
10,86.1,4.1,451,high_amplitude,True,,256.99999999999994,1,20,4,development,S020R04E10,0,0,train
11,94.3,4.1,452,ok,False,,142.99999999999997,0,20,4,development,S020R04E11,0,0,train
12,102.5,4.1,453,high_amplitude,True,,254.0,1,20,4,development,S020R04E12,1,0,train
13,110.7,4.1,454,ok,False,,158.0,0,20,4,development,S020R04E13,0,0,train
14,118.9,4.1,455,ok,False,,130.0,1,20,4,development,S020R04E14,1,0,train
0,4.1,4.1,456,ok,False,,91.0,1,20,8,development,S020R08E00,0,0,train
1,12.3,4.1,457,ok,False,,79.0,0,20,8,development,S020R08E01,0,0,train
2,20.5,4.1,458,ok,False,,121.0,1,20,8,development,S020R08E02,1,0,train
3,28.7,4.1,459,high_amplitude,True,,241.99999999999997,0,20,8,development,S020R08E03,0,0,train
4,36.9,4.1,460,ok,False,,89.0,0,20,8,development,S020R08E04,1,0,train
5,45.1,4.1,461,ok,False,,75.0,1,20,8,development,S020R08E05,1,0,train
6,53.3,4.1,462,ok,False,,170.0,0,20,8,development,S020R08E06,0,0,train
7,61.5,4.1,463,ok,False,,88.0,1,20,8,development,S020R08E07,1,0,train
8,69.7,4.1,464,high_amplitude,True,,241.0,0,20,8,development,S020R08E08,0,0,train
9,77.9,4.1,465,high_amplitude,True,,228.99999999999997,1,20,8,development,S020R08E09,1,0,train
10,86.1,4.1,466,high_amplitude,True,,224.0,1,20,8,development,S020R08E10,0,0,train
11,94.3,4.1,467,high_amplitude,True,,233.0,0,20,8,development,S020R08E11,0,0,train
12,102.5,4.1,468,ok,False,,84.00000000000001,1,20,8,development,S020R08E12,1,0,train
13,110.7,4.1,469,ok,False,,76.0,0,20,8,development,S020R08E13,0,0,train
14,118.9,4.1,470,high_amplitude,True,,227.99999999999997,0,20,8,development,S020R08E14,0,0,train
0,4.1,4.1,471,ok,False,,189.99999999999997,1,20,12,development,S020R12E00,1,0,train
1,12.3,4.1,472,ok,False,,83.0,0,20,12,development,S020R12E01,0,0,train
2,20.5,4.1,473,ok,False,,84.0,1,20,12,development,S020R12E02,1,0,train
3,28.7,4.1,474,ok,False,,139.0,0,20,12,development,S020R12E03,0,0,train
4,36.9,4.1,475,ok,False,,84.0,1,20,12,development,S020R12E04,1,0,train
5,45.1,4.1,476,ok,False,,97.0,0,20,12,development,S020R12E05,1,0,train
6,53.3,4.1,477,ok,False,,96.0,0,20,12,development,S020R12E06,0,0,train
7,61.5,4.1,478,ok,False,,95.0,1,20,12,development,S020R12E07,1,0,train
8,69.7,4.1,479,ok,False,,94.0,0,20,12,development,S020R12E08,0,0,train
9,77.9,4.1,480,high_amplitude,True,,240.0,1,20,12,development,S020R12E09,1,0,train
10,86.1,4.1,481,ok,False,,93.0,1,20,12,development,S020R12E10,1,0,train
11,94.3,4.1,482,ok,False,,84.99999999999999,0,20,12,development,S020R12E11,0,0,train
12,102.5,4.1,483,ok,False,,80.99999999999999,1,20,12,development,S020R12E12,1,0,train
13,110.7,4.1,484,ok,False,,100.0,0,20,12,development,S020R12E13,0,0,train
14,118.9,4.1,485,ok,False,,87.0,0,20,12,development,S020R12E14,0,0,train
0,4.1,4.1,486,high_amplitude,True,,505.99999999999994,0,10,4,development,S010R04E00,0,0,train
1,12.3,4.1,487,high_amplitude,True,,359.0,1,10,4,development,S010R04E01,0,0,train
2,20.5,4.1,488,high_amplitude,True,,665.9999999999999,0,10,4,development,S010R04E02,0,0,train
3,28.7,4.1,489,high_amplitude,True,,343.0,1,10,4,development,S010R04E03,0,0,train
4,36.9,4.1,490,high_amplitude,True,,1052.0,0,10,4,development,S010R04E04,1,0,train
5,45.1,4.1,491,high_amplitude,True,,899.0,1,10,4,development,S010R04E05,1,0,train
6,53.3,4.1,492,high_amplitude,True,,1044.0,1,10,4,development,S010R04E06,1,0,train
7,61.5,4.1,493,high_amplitude,True,,675.0,0,10,4,development,S010R04E07,0,0,train
8,69.7,4.1,494,high_amplitude,True,,940.0,1,10,4,development,S010R04E08,1,0,train
9,77.9,4.1,495,high_amplitude,True,,760.0,0,10,4,development,S010R04E09,0,0,train
10,86.1,4.1,496,high_amplitude,True,,904.0,1,10,4,development,S010R04E10,1,0,train
11,94.3,4.1,497,high_amplitude,True,,1066.9999999999998,0,10,4,development,S010R04E11,0,0,train
12,102.5,4.1,498,high_amplitude,True,,888.9999999999999,1,10,4,development,S010R04E12,1,0,train
13,110.7,4.1,499,high_amplitude,True,,624.9999999999999,0,10,4,development,S010R04E13,1,0,train
14,118.9,4.1,500,high_amplitude,True,,821.0,0,10,4,development,S010R04E14,0,0,train
0,4.1,4.1,501,high_amplitude,True,,999.0,1,10,8,development,S010R08E00,0,0,train
1,12.3,4.1,502,high_amplitude,True,,637.0,0,10,8,development,S010R08E01,0,0,train
2,20.5,4.1,503,high_amplitude,True,,305.99999999999994,0,10,8,development,S010R08E02,0,0,train
3,28.7,4.1,504,high_amplitude,True,,939.0,1,10,8,development,S010R08E03,1,0,train
4,36.9,4.1,505,high_amplitude,True,,1080.0,1,10,8,development,S010R08E04,1,0,train
5,45.1,4.1,506,high_amplitude,True,,1139.0,0,10,8,development,S010R08E05,1,0,train
6,53.3,4.1,507,high_amplitude,True,,786.9999999999999,1,10,8,development,S010R08E06,0,0,train
7,61.5,4.1,508,high_amplitude,True,,530.0,0,10,8,development,S010R08E07,1,0,train
8,69.7,4.1,509,high_amplitude,True,,979.0,1,10,8,development,S010R08E08,0,0,train
9,77.9,4.1,510,high_amplitude,True,,1096.0,0,10,8,development,S010R08E09,1,0,train
10,86.1,4.1,511,high_amplitude,True,,722.0,1,10,8,development,S010R08E10,1,0,train
11,94.3,4.1,512,high_amplitude,True,,739.0,0,10,8,development,S010R08E11,0,0,train
12,102.5,4.1,513,high_amplitude,True,,1008.0,0,10,8,development,S010R08E12,0,0,train
13,110.7,4.1,514,high_amplitude,True,,727.9999999999999,1,10,8,development,S010R08E13,1,0,train
14,118.9,4.1,515,high_amplitude,True,,763.0,0,10,8,development,S010R08E14,0,0,train
0,4.1,4.1,516,high_amplitude,True,,679.9999999999999,0,10,12,development,S010R12E00,0,0,train
1,12.3,4.1,517,high_amplitude,True,,543.0,1,10,12,development,S010R12E01,0,0,train
2,20.5,4.1,518,high_amplitude,True,,792.0,1,10,12,development,S010R12E02,1,0,train
3,28.7,4.1,519,high_amplitude,True,,851.9999999999999,0,10,12,development,S010R12E03,0,0,train
4,36.9,4.1,520,high_amplitude,True,,916.0,1,10,12,development,S010R12E04,1,0,train
5,45.1,4.1,521,high_amplitude,True,,944.0,0,10,12,development,S010R12E05,0,0,train
6,53.3,4.1,522,high_amplitude,True,,789.0,0,10,12,development,S010R12E06,1,0,train
7,61.5,4.1,523,high_amplitude,True,,879.9999999999999,1,10,12,development,S010R12E07,0,0,train
8,69.7,4.1,524,high_amplitude,True,,812.0,0,10,12,development,S010R12E08,1,0,train
9,77.9,4.1,525,high_amplitude,True,,1002.0,1,10,12,development,S010R12E09,1,0,train
10,86.1,4.1,526,high_amplitude,True,,1096.9999999999998,0,10,12,development,S010R12E10,1,0,train
11,94.3,4.1,527,high_amplitude,True,,877.9999999999999,1,10,12,development,S010R12E11,1,0,train
12,102.5,4.1,528,high_amplitude,True,,951.0,1,10,12,development,S010R12E12,1,0,train
13,110.7,4.1,529,high_amplitude,True,,869.0,0,10,12,development,S010R12E13,1,0,train
14,118.9,4.1,530,high_amplitude,True,,820.0,0,10,12,development,S010R12E14,0,0,train
0,4.1,4.1,576,high_amplitude,True,,1163.0,0,91,4,development,S091R04E00,1,0,train
1,12.3,4.1,577,high_amplitude,True,,1171.0,1,91,4,development,S091R04E01,1,0,train
2,20.5,4.1,578,high_amplitude,True,,1184.0,0,91,4,development,S091R04E02,1,0,train
3,28.7,4.1,579,high_amplitude,True,,1167.0,1,91,4,development,S091R04E03,1,0,train
4,36.9,4.1,580,high_amplitude,True,,678.0,1,91,4,development,S091R04E04,0,0,train
5,45.1,4.1,581,high_amplitude,True,,1167.9999999999998,0,91,4,development,S091R04E05,0,0,train
6,53.3,4.1,582,high_amplitude,True,,1167.9999999999998,1,91,4,development,S091R04E06,1,0,train
7,61.5,4.1,583,high_amplitude,True,,372.99999999999994,0,91,4,development,S091R04E07,0,0,train
8,69.7,4.1,584,high_amplitude,True,,1191.0,0,91,4,development,S091R04E08,1,0,train
9,77.9,4.1,585,high_amplitude,True,,1173.0,1,91,4,development,S091R04E09,0,0,train
10,86.1,4.1,586,high_amplitude,True,,1180.0,0,91,4,development,S091R04E10,1,0,train
11,94.3,4.1,587,high_amplitude,True,,1183.0,1,91,4,development,S091R04E11,1,0,train
12,102.5,4.1,588,high_amplitude,True,,1196.0,1,91,4,development,S091R04E12,1,0,train
13,110.7,4.1,589,high_amplitude,True,,1171.9999999999998,0,91,4,development,S091R04E13,1,0,train
14,118.9,4.1,590,high_amplitude,True,,1200.9999999999998,0,91,4,development,S091R04E14,0,0,train
0,4.1,4.1,591,high_amplitude,True,,1176.0,0,91,8,development,S091R08E00,1,0,train
1,12.3,4.1,592,high_amplitude,True,,1166.0,1,91,8,development,S091R08E01,1,0,train
2,20.5,4.1,593,high_amplitude,True,,1184.9999999999998,1,91,8,development,S091R08E02,0,0,train
3,28.7,4.1,594,high_amplitude,True,,1176.0,0,91,8,development,S091R08E03,1,0,train
4,36.9,4.1,595,high_amplitude,True,,1187.9999999999998,0,91,8,development,S091R08E04,0,0,train
5,45.1,4.1,596,high_amplitude,True,,1171.0,1,91,8,development,S091R08E05,1,0,train
6,53.3,4.1,597,high_amplitude,True,,1171.0,1,91,8,development,S091R08E06,1,0,train
7,61.5,4.1,598,high_amplitude,True,,1179.0,0,91,8,development,S091R08E07,1,0,train
8,69.7,4.1,599,high_amplitude,True,,1164.0,0,91,8,development,S091R08E08,0,0,train
9,77.9,4.1,600,high_amplitude,True,,1160.0,1,91,8,development,S091R08E09,1,0,train
10,86.1,4.1,601,high_amplitude,True,,1203.0,1,91,8,development,S091R08E10,0,0,train
11,94.3,4.1,602,high_amplitude,True,,1174.0,0,91,8,development,S091R08E11,0,0,train
12,102.5,4.1,603,high_amplitude,True,,1170.0,1,91,8,development,S091R08E12,1,0,train
13,110.7,4.1,604,high_amplitude,True,,1180.0,0,91,8,development,S091R08E13,0,0,train
14,118.9,4.1,605,high_amplitude,True,,1171.0,1,91,8,development,S091R08E14,1,0,train
0,4.1,4.1,606,high_amplitude,True,,1187.0,1,91,12,development,S091R12E00,1,0,train
1,12.3,4.1,607,high_amplitude,True,,1190.0,0,91,12,development,S091R12E01,1,0,train
2,20.5,4.1,608,high_amplitude,True,,1182.0,1,91,12,development,S091R12E02,0,0,train
3,28.7,4.1,609,high_amplitude,True,,1204.0,0,91,12,development,S091R12E03,0,0,train
4,36.9,4.1,610,high_amplitude,True,,1184.9999999999998,0,91,12,development,S091R12E04,1,0,train
5,45.1,4.1,611,high_amplitude,True,,1171.0,1,91,12,development,S091R12E05,0,0,train
6,53.3,4.1,612,high_amplitude,True,,1193.0,1,91,12,development,S091R12E06,0,0,train
7,61.5,4.1,613,high_amplitude,True,,1190.0,0,91,12,development,S091R12E07,0,0,train
8,69.7,4.1,614,high_amplitude,True,,1193.9999999999998,0,91,12,development,S091R12E08,1,0,train
9,77.9,4.1,615,high_amplitude,True,,1179.0,1,91,12,development,S091R12E09,0,0,train
10,86.1,4.1,616,high_amplitude,True,,1202.0,0,91,12,development,S091R12E10,1,0,train
11,94.3,4.1,617,high_amplitude,True,,1192.0,1,91,12,development,S091R12E11,0,0,train
12,102.5,4.1,618,high_amplitude,True,,1186.0,1,91,12,development,S091R12E12,1,0,train
13,110.7,4.1,619,high_amplitude,True,,1184.0,0,91,12,development,S091R12E13,0,0,train
14,118.9,4.1,620,high_amplitude,True,,1214.0,1,91,12,development,S091R12E14,0,0,train
0,4.1,4.1,621,ok,False,,130.0,1,25,4,development,S025R04E00,0,0,train
1,12.3,4.1,622,ok,False,,156.0,0,25,4,development,S025R04E01,0,0,train
2,20.5,4.1,623,high_amplitude,True,,203.0,1,25,4,development,S025R04E02,0,0,train
3,28.7,4.1,624,high_amplitude,True,,248.99999999999997,0,25,4,development,S025R04E03,0,0,train
4,36.9,4.1,625,ok,False,,138.0,1,25,4,development,S025R04E04,1,0,train
5,45.1,4.1,626,ok,False,,192.99999999999997,0,25,4,development,S025R04E05,0,0,train
6,53.3,4.1,627,ok,False,,131.0,1,25,4,development,S025R04E06,1,0,train
7,61.5,4.1,628,ok,False,,165.0,0,25,4,development,S025R04E07,0,0,train
8,69.7,4.1,629,ok,False,,127.0,1,25,4,development,S025R04E08,0,0,train
9,77.9,4.1,630,ok,False,,114.0,0,25,4,development,S025R04E09,0,0,train
10,86.1,4.1,631,ok,False,,112.0,1,25,4,development,S025R04E10,1,0,train
11,94.3,4.1,632,ok,False,,114.0,0,25,4,development,S025R04E11,1,0,train
12,102.5,4.1,633,ok,False,,129.0,0,25,4,development,S025R04E12,0,0,train
13,110.7,4.1,634,ok,False,,137.0,1,25,4,development,S025R04E13,1,0,train
14,118.9,4.1,635,ok,False,,129.0,1,25,4,development,S025R04E14,0,0,train
0,4.1,4.1,636,high_amplitude,True,,226.0,0,25,8,development,S025R08E00,0,0,train
1,12.3,4.1,637,ok,False,,194.0,1,25,8,development,S025R08E01,0,0,train
2,20.5,4.1,638,ok,False,,192.0,1,25,8,development,S025R08E02,1,0,train
3,28.7,4.1,639,high_amplitude,True,,212.99999999999997,0,25,8,development,S025R08E03,0,0,train
4,36.9,4.1,640,ok,False,,185.0,0,25,8,development,S025R08E04,1,0,train
5,45.1,4.1,641,ok,False,,172.99999999999997,1,25,8,development,S025R08E05,1,0,train
6,53.3,4.1,642,ok,False,,138.0,1,25,8,development,S025R08E06,1,0,train
7,61.5,4.1,643,ok,False,,160.0,0,25,8,development,S025R08E07,1,0,train
8,69.7,4.1,644,ok,False,,192.99999999999997,0,25,8,development,S025R08E08,0,0,train
9,77.9,4.1,645,ok,False,,199.99999999999997,1,25,8,development,S025R08E09,1,0,train
10,86.1,4.1,646,ok,False,,132.0,0,25,8,development,S025R08E10,0,0,train
11,94.3,4.1,647,ok,False,,185.0,1,25,8,development,S025R08E11,1,0,train
12,102.5,4.1,648,ok,False,,149.0,1,25,8,development,S025R08E12,1,0,train
13,110.7,4.1,649,ok,False,,177.0,0,25,8,development,S025R08E13,0,0,train
14,118.9,4.1,650,ok,False,,141.0,1,25,8,development,S025R08E14,0,0,train
0,4.1,4.1,651,ok,False,,126.0,1,25,12,development,S025R12E00,1,0,train
1,12.3,4.1,652,ok,False,,101.0,0,25,12,development,S025R12E01,0,0,train
2,20.5,4.1,653,ok,False,,116.0,0,25,12,development,S025R12E02,0,0,train
3,28.7,4.1,654,ok,False,,112.0,1,25,12,development,S025R12E03,0,0,train
4,36.9,4.1,655,ok,False,,91.0,0,25,12,development,S025R12E04,0,0,train
5,45.1,4.1,656,ok,False,,117.0,1,25,12,development,S025R12E05,1,0,train
6,53.3,4.1,657,ok,False,,115.0,1,25,12,development,S025R12E06,1,0,train
7,61.5,4.1,658,ok,False,,95.0,0,25,12,development,S025R12E07,0,0,train
8,69.7,4.1,659,ok,False,,183.0,1,25,12,development,S025R12E08,1,0,train
9,77.9,4.1,660,ok,False,,98.0,0,25,12,development,S025R12E09,0,0,train
10,86.1,4.1,661,ok,False,,106.0,1,25,12,development,S025R12E10,1,0,train
11,94.3,4.1,662,ok,False,,104.0,0,25,12,development,S025R12E11,0,0,train
12,102.5,4.1,663,ok,False,,141.99999999999997,0,25,12,development,S025R12E12,0,0,train
13,110.7,4.1,664,ok,False,,122.0,1,25,12,development,S025R12E13,0,0,train
14,118.9,4.1,665,ok,False,,143.99999999999997,0,25,12,development,S025R12E14,0,0,train
0,4.1,4.1,666,high_amplitude,True,,500.99999999999994,0,11,4,development,S011R04E00,0,0,train
1,12.3,4.1,667,high_amplitude,True,,219.99999999999997,1,11,4,development,S011R04E01,1,0,train
2,20.5,4.1,668,high_amplitude,True,,285.0,0,11,4,development,S011R04E02,1,0,train
3,28.7,4.1,669,high_amplitude,True,,206.0,1,11,4,development,S011R04E03,0,0,train
4,36.9,4.1,670,ok,False,,167.0,0,11,4,development,S011R04E04,0,0,train
5,45.1,4.1,671,ok,False,,192.99999999999997,1,11,4,development,S011R04E05,1,0,train
6,53.3,4.1,672,high_amplitude,True,,262.0,1,11,4,development,S011R04E06,0,0,train
7,61.5,4.1,673,high_amplitude,True,,245.0,0,11,4,development,S011R04E07,0,0,train
8,69.7,4.1,674,high_amplitude,True,,203.0,1,11,4,development,S011R04E08,1,0,train
9,77.9,4.1,675,high_amplitude,True,,225.0,0,11,4,development,S011R04E09,1,0,train
10,86.1,4.1,676,high_amplitude,True,,361.99999999999994,0,11,4,development,S011R04E10,0,0,train
11,94.3,4.1,677,high_amplitude,True,,394.0,1,11,4,development,S011R04E11,0,0,train
